"protein_group","abundance_control_1","abundance_control_2","abundance_control_3","abundance_cystitis_1","abundance_cystitis_2","abundance_cystitis_3","abundance_cystitis_4","abundance_cystitis_5","abundance_cystitis_6","abundance_cystitis_7","abundance_high.grade_1","abundance_high.grade_10","abundance_high.grade_2","abundance_high.grade_3","abundance_high.grade_4","abundance_high.grade_5","abundance_high.grade_6","abundance_high.grade_7","abundance_high.grade_8","abundance_high.grade_9","number_of_peptides_control_1","number_of_peptides_control_2","number_of_peptides_control_3","number_of_peptides_cystitis_1","number_of_peptides_cystitis_2","number_of_peptides_cystitis_3","number_of_peptides_cystitis_4","number_of_peptides_cystitis_5","number_of_peptides_cystitis_6","number_of_peptides_cystitis_7","number_of_peptides_high.grade_1","number_of_peptides_high.grade_10","number_of_peptides_high.grade_2","number_of_peptides_high.grade_3","number_of_peptides_high.grade_4","number_of_peptides_high.grade_5","number_of_peptides_high.grade_6","number_of_peptides_high.grade_7","number_of_peptides_high.grade_8","number_of_peptides_high.grade_9","differential_abundance_pvalue_control_vs_cystitis","differential_abundance_qvalue_control_vs_cystitis","log_ratios_control_vs_cystitis","differential_abundance_pvalue_control_vs_high.grade","differential_abundance_qvalue_control_vs_high.grade","log_ratios_control_vs_high.grade","differential_abundance_pvalue_cystitis_vs_high.grade","differential_abundance_qvalue_cystitis_vs_high.grade","log_ratios_cystitis_vs_high.grade"
"sp|O14979|HNRDL_HUMAN",-17.9726322686,NA,NA,-17.9856961843,NA,NA,NA,-18.2387246538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,3,3,1,4,3,4,4,2,6,5,2,3,5,3,5,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O15061|SYNEM_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.645102435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O15085|ARHGB_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.9065831991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O15131|IMA6_HUMAN",NA,NA,NA,NA,-18.5233215019,-18.1470661025,-18.6380282727,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.1588590998,NA,NA,NA,1,1,1,3,1,1,1,1,NA,1,1,1,1,3,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O15143|ARC1B_HUMAN",-17.4630462053,-17.648117145,NA,NA,-17.8221943418,-17.359665902,NA,NA,-16.9874926819,NA,NA,-17.3864466894,NA,-17.4569855425,-17.4301693865,-17.1600600805,-17.4057174861,-17.3712892007,-17.4347559048,-17.492927902,2,2,2,2,2,2,1,2,2,2,NA,2,1,1,2,3,2,2,3,2,0.529297777777778,0.788288288288288,-0.165797366583334,0.073686,0.461538461538462,-0.163287651087501,0.882776315789474,0.892105263157895,0.00250971549583312
"sp|O15144|ARPC2_HUMAN",NA,NA,NA,NA,NA,NA,NA,-17.4916715131,NA,-17.3523331923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,3,2,2,3,1,2,2,2,1,2,1,1,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O15145|ARPC3_HUMAN",NA,NA,NA,NA,-16.9662360071,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.6437264863,-16.2111277564,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O15195|VILL_HUMAN",NA,NA,NA,-18.8730530939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O15198|SMAD9_HUMAN",NA,NA,NA,NA,NA,NA,-18.2846619833,NA,NA,NA,NA,NA,-17.8903283662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O15229|KMO_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.2010841746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O15230|LAMA5_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.000446649,NA,NA,NA,-20.7961434201,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O15371|EIF3D_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.800097486,-18.1712526694,NA,NA,NA,NA,NA,NA,1,NA,1,1,2,NA,2,NA,1,1,1,1,3,3,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O15382|BCAT2_HUMAN",NA,NA,NA,NA,NA,NA,NA,-17.1496267978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O15417|TNC18_HUMAN",NA,NA,NA,NA,-21.1279457618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O15460|P4HA2_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.8586042328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O15533|TPSN_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.8206517614,NA,2,1,2,NA,1,2,2,2,1,NA,1,NA,NA,NA,3,2,2,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O43169|CYB5B_HUMAN",NA,NA,NA,NA,NA,NA,-16.6328305439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O43174|CP26A_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.9136419936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O43175|SERA_HUMAN",-17.1207216566,-17.8757045847,-17.8857210781,-17.643777961,-18.0518059729,-17.6352149505,-17.084083897,-18.0196830671,NA,NA,-17.6819004937,-17.8573524995,NA,NA,-16.9948531757,NA,NA,NA,-17.6152901202,NA,3,5,5,3,3,3,8,3,1,NA,6,3,2,3,3,1,2,1,4,1,0.697953333333333,0.788288288288288,0.059530729899997,0.57166,0.706161137440758,-0.0900333675250025,0.516692105263158,0.80241935483871,-0.149564097424999
"sp|O43237|DC1L2_HUMAN",NA,NA,-18.1194436011,NA,NA,NA,-18.1313968813,NA,NA,-17.9622063582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,NA,NA,2,NA,NA,2,NA,1,1,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O43278|SPIT1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.2068247551,NA,NA,-18.144424486,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,2,NA,4,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O43291|SPIT2_HUMAN",NA,NA,NA,NA,NA,NA,-17.6733273629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O43390|HNRPR_HUMAN",NA,-16.7410957562,-18.4820456636,-18.5123372129,NA,NA,-17.3698837893,-18.0061277438,NA,-17.9313876877,-18.2779391103,-17.2699627785,NA,-18.4236288149,-18.2209624828,-18.0313228854,-17.1037497277,-17.9300992636,-17.4838119783,NA,5,5,4,5,8,5,9,10,4,6,8,5,9,1,7,6,7,5,7,6,0.307115555555556,0.78494623655914,0.343363398525,0.48291,0.683908045977011,0.231113920287498,0.607963157894737,0.823943661971831,-0.112249478237501
"sp|O43520|AT8B1_HUMAN",NA,NA,NA,NA,-19.1414755399,NA,NA,NA,NA,-19.0939496435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O43529|CHSTA_HUMAN",-18.8433047348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.8554540097,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O43583|DENR_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.4188219509,-16.7226207771,NA,NA,NA,1,NA,1,1,NA,NA,2,NA,NA,2,1,1,2,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O43615|TIM44_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.5658079493,NA,NA,NA,NA,-17.31137994,NA,NA,NA,NA,1,1,1,1,2,2,NA,NA,NA,1,1,1,1,1,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O43653|PSCA_HUMAN",-14.0498215706,-15.2194841765,-14.0771678933,-14.4992682364,-14.6346041264,-14.24412032,-14.9090654563,-14.5205494253,-15.3583264392,-13.7554961511,NA,-13.1653531157,-14.5158678537,-14.5026463021,NA,NA,-14.5184862145,-14.4439268205,NA,-14.6636118165,3,2,3,2,3,4,2,2,1,4,NA,5,3,3,NA,NA,2,2,NA,2,0.612208888888889,0.788288288288288,0.111379761014286,0.540746,0.702564102564103,-0.147175859633334,0.322643421052632,0.719298245614035,-0.25855562064762
"sp|O43684|BUB3_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.5243137119,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,3,1,NA,NA,1,1,1,2,1,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O43707|ACTN4_HUMAN",-16.9538343005,-18.8083121446,NA,-16.9533549187,-17.4970513075,-16.2288373495,-17.9251052974,-16.6406895815,-18.5959056829,-17.4973252404,NA,-16.1767839109,-17.8340238789,-16.6173489414,NA,-16.6866985564,-17.5759058039,-16.7058400254,-16.5445394404,-17.1366535688,11,14,9,11,11,12,12,10,7,10,13,12,12,15,17,16,8,12,17,15,0.154357777777778,0.714285714285714,-0.547034739992856,0.07622,0.461538461538462,-0.971348956787502,0.154557894736842,0.617021276595745,-0.424314216794645
"sp|O43768|ENSA_HUMAN",NA,NA,NA,NA,-16.1940759794,NA,-16.2319360983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O43776|SYNC_HUMAN",-18.4083249198,-18.3422620985,NA,NA,NA,NA,-18.4030700615,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.1597254164,NA,NA,NA,1,1,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O43865|SAHH2_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.2815068486,-17.7843620716,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,2,1,1,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O43920|NDUS5_HUMAN",NA,NA,-16.392138641,-15.8241542876,NA,-15.6128003076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O60218|AK1BA_HUMAN",NA,NA,-17.4733061328,-17.2142503585,NA,NA,NA,NA,-16.8250937741,NA,NA,NA,NA,-17.1765764112,NA,NA,NA,-17.1256596837,NA,NA,1,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,0.540732894736842,0.8046875,0.131445981149998
"sp|O60220|TIM8A_HUMAN",-15.8091691324,NA,NA,-15.629207823,-16.2103613923,-15.453907122,-15.0807480984,-15.9909127917,NA,NA,NA,NA,-15.9796663321,NA,NA,NA,-14.7233343474,-15.7597360296,NA,NA,2,2,2,2,2,2,3,3,NA,2,1,3,2,1,NA,1,2,3,NA,2,NA,NA,NA,NA,NA,NA,0.475523684210526,0.791111111111111,-0.185448542446666
"sp|O60282|KIF5C_HUMAN",NA,NA,NA,NA,NA,-18.7538459356,NA,NA,NA,-19.0658677261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O60361|NDK8_HUMAN",NA,NA,NA,NA,NA,NA,-16.8888660037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,2,1,2,2,3,2,2,3,2,3,2,3,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O60437|PEPL_HUMAN",-19.5629121105,NA,-20.1320818633,NA,-19.0554827958,-18.4893432861,NA,-19.0625379621,NA,-18.8980606069,-18.1336725805,-19.787438499,-19.6849237384,-19.0382452914,NA,NA,NA,NA,-19.7555036081,NA,5,4,3,4,8,7,1,10,NA,5,7,2,5,4,NA,NA,1,1,7,2,0.0324666666666667,0.454545454545455,-0.971140824175002,0.242976,0.610619469026549,-0.567540243420002,0.177463157894737,0.627272727272727,0.403600580755
"sp|O60488|ACSL4_HUMAN",NA,-18.7289340561,-18.6806697553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,3,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O60493|SNX3_HUMAN",NA,-16.870893237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O60506|HNRPQ_HUMAN",NA,NA,NA,NA,NA,NA,-18.8002040131,NA,NA,NA,-18.350982741,NA,NA,-18.5827272843,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,5,4,3,6,3,1,1,NA,5,7,5,4,1,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O60512|B4GT3_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.3650730857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O60547|GMDS_HUMAN",NA,NA,NA,NA,NA,NA,-18.0213734573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O60568|PLOD3_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.1978946603,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O60716|CTND1_HUMAN",NA,-18.7849716708,-18.7684411609,-18.8326861802,-17.7417365082,-18.4344360678,-19.1163795197,-18.0359509729,NA,NA,NA,-18.7348505037,NA,NA,NA,NA,NA,NA,NA,-18.0399891571,2,2,1,2,3,3,2,3,NA,1,1,2,1,1,NA,NA,NA,NA,NA,2,0.304824444444444,0.78494623655914,-0.344468566090001,0.215192,0.610619469026549,-0.389286585450002,0.784842105263158,0.863768115942029,-0.044818019360001
"sp|O60749|SNX2_HUMAN",NA,NA,NA,-17.7889683402,NA,NA,NA,NA,NA,-18.1037225195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O60763|USO1_HUMAN",NA,NA,-18.8080019612,NA,NA,NA,-19.0967701433,NA,NA,-18.9490217729,NA,NA,NA,NA,NA,NA,NA,-18.8387661687,-18.7581110965,-18.8376901779,2,1,3,3,3,3,3,2,NA,2,3,2,NA,3,2,1,2,2,1,2,NA,NA,NA,NA,NA,NA,0.324798684210526,0.719298245614035,-0.211373477066669
"sp|O60811|PRAM2_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.0856142795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O60814|H2B1K_HUMAN",NA,-15.571019616,NA,-15.7149927283,-15.0734161147,-14.5329833695,-14.9848075165,-14.444273681,-15.1284952367,-15.5501436843,-14.4104257864,-15.3746168726,-15.8953461497,-15.5231213673,-14.6462132653,-14.3272290008,-15.6436435133,-15.6301694246,-15.5799438241,NA,17,13,12,11,8,8,13,13,7,12,13,12,9,8,12,3,8,8,3,11,NA,NA,NA,NA,NA,NA,0.488001315789474,0.80241935483871,0.164332594439683
"sp|O60831|PRAF2_HUMAN",-16.4377420745,-16.5882197289,-16.4684974509,NA,NA,NA,NA,-16.7493270195,-16.0225705993,NA,-16.3354289665,NA,-16.5160086585,-16.3902660615,NA,NA,-16.447870365,-16.5516579163,NA,-16.5750409813,1,1,1,NA,1,NA,NA,1,1,NA,1,NA,1,1,1,1,1,1,NA,1,0.611082222222222,0.788288288288288,-0.112204275366668,0.517268,0.693989071038251,-0.0287742599166663,0.656393421052632,0.846153846153846,0.0834300154500021
"sp|O60925|PFD1_HUMAN",NA,-16.069853996,NA,NA,-16.2913592891,NA,-16.2683704057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O75083|WDR1_HUMAN",NA,NA,NA,NA,-18.5951546805,NA,NA,-18.4394799714,NA,NA,NA,-18.2858222412,NA,NA,NA,-17.8198234648,NA,NA,-18.1656222394,NA,3,3,2,2,5,2,4,3,1,1,3,3,2,3,2,4,2,2,3,1,NA,NA,NA,NA,NA,NA,0.115702631578947,0.581081081081081,-0.426894677483332
"sp|O75129|ASTN2_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.3601628995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O75131|CPNE3_HUMAN",-17.9894887626,NA,NA,NA,-17.6490107812,-17.8328853543,NA,NA,NA,-18.1305444362,-17.8339581927,NA,-18.1128336669,-18.1025029569,NA,-17.6602777994,NA,NA,NA,-18.1224540766,1,2,2,1,2,1,1,3,NA,1,2,2,1,2,1,1,1,2,NA,1,NA,NA,NA,NA,NA,NA,0.62033947368421,0.823943661971831,0.0955918145999988
"sp|O75175|CNOT3_HUMAN",NA,-20.3371924594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O75223|GGCT_HUMAN",NA,NA,NA,-16.4305744495,NA,NA,NA,NA,NA,NA,NA,-16.5538614479,NA,-16.7951314239,NA,NA,NA,NA,NA,NA,2,3,3,3,1,NA,4,NA,NA,1,3,5,2,3,1,NA,NA,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O75347|TBCA_HUMAN",NA,NA,NA,-15.4580408147,NA,NA,NA,NA,NA,NA,-15.6236476458,-15.6396335876,NA,NA,-15.4443813929,NA,NA,-15.789192788,NA,-15.8511573851,NA,NA,2,2,2,NA,3,NA,2,2,1,2,2,3,2,1,1,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O75351|VPS4B_HUMAN",NA,NA,NA,-17.5306475848,NA,NA,NA,-17.8669874011,NA,NA,NA,NA,-17.8259513166,NA,-17.8251495319,NA,NA,NA,NA,NA,1,1,1,2,2,1,1,1,1,1,NA,NA,1,2,2,1,1,1,1,2,NA,NA,NA,NA,NA,NA,0.544807894736842,0.8046875,0.126732931300001
"sp|O75368|SH3L1_HUMAN",NA,NA,-16.1665097605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O75369|FLNB_HUMAN",-20.5627092563,-19.3905457641,-18.5098243373,-18.5442311835,-18.7478469797,-18.8579910611,-18.1159326371,-20.5365992781,NA,-18.3088686098,NA,-20.0265535414,-19.0013424858,-18.4011292603,NA,-18.0552427599,-18.1251890507,-20.107597926,-18.8262574348,-19.3560188337,17,19,14,9,18,15,24,21,3,18,9,18,5,15,10,18,18,6,9,11,0.112897777777778,0.615384615384615,-0.635781494350002,0.300574,0.632478632478632,-0.500276707658337,0.586946052631579,0.821561338289963,0.135504786691666
"sp|O75396|SC22B_HUMAN",NA,NA,NA,NA,-16.9718188692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O75436|VP26A_HUMAN",NA,NA,NA,NA,-17.5547809563,NA,-17.6386421921,NA,-16.8562177254,NA,NA,NA,NA,NA,NA,NA,NA,-17.1806887202,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O75475|PSIP1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.6410743506,NA,1,NA,NA,NA,1,NA,2,1,NA,NA,NA,0,NA,NA,1,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O75477|ERLN1_HUMAN",NA,-16.2408134484,NA,-16.8356055136,NA,-16.816943408,NA,NA,NA,NA,NA,-17.0467627796,-16.9626398609,NA,NA,NA,NA,NA,-17.1511772258,-17.326815868,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,0.214769736842105,0.64,0.295574472775002
"sp|O75489|NDUS3_HUMAN",NA,NA,NA,-17.0561608132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O75494|SRS10_HUMAN",NA,-16.8799716131,-16.4674161713,-16.7722987083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.7017796535,NA,NA,NA,1,1,1,1,NA,NA,1,1,NA,NA,1,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O75533|SF3B1_HUMAN",-19.184332813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-19.287620083,NA,NA,NA,NA,NA,-19.2216840719,-19.5056400929,1,1,1,1,NA,1,NA,2,NA,1,2,NA,1,1,NA,NA,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O75534|CSDE1_HUMAN",NA,NA,NA,-18.7585259569,NA,NA,-18.6157875865,NA,NA,NA,NA,NA,NA,NA,NA,-18.3514533963,NA,NA,NA,NA,1,1,NA,2,3,NA,5,1,NA,NA,NA,NA,3,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O75643|U520_HUMAN",-20.3089985444,NA,NA,NA,-20.6680048137,-20.2879892371,-19.5841985643,-20.5358876075,NA,-20.5000524459,NA,-20.2850025835,NA,NA,NA,-20.0088341122,-20.288651131,-20.3706462104,NA,-20.4564521841,1,2,5,2,5,2,5,3,1,3,1,3,5,4,1,1,2,1,1,3,NA,NA,NA,NA,NA,NA,0.795998684210526,0.870317002881844,-0.03330928946
"sp|O75746|CMC1_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.1977048817,NA,NA,-18.0993540627,NA,NA,NA,-18.1913278338,NA,1,1,2,NA,2,2,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|O75841|UPK1B_HUMAN",-16.8323281648,-17.0064483132,-16.9503879313,-16.8273893364,-17.244595884,-16.7031689312,NA,-17.1388392865,NA,-17.2047150801,NA,-15.9203779518,-17.0095874689,-15.8992224951,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,NA,1,NA,1,NA,3,1,2,NA,NA,NA,NA,NA,1,0.641875555555556,0.788288288288288,0.0940202338733336,0.076794,0.461538461538462,-0.653325497833332,0.0258960526315789,0.551724137931034,-0.747345731706666
