"protein_group","number_of_peptides_cystitis_1","number_of_peptides_cystitis_2","number_of_peptides_cystitis_3","number_of_peptides_cystitis_4","number_of_peptides_cystitis_5","number_of_peptides_cystitis_6","number_of_peptides_cystitis_7","number_of_peptides_high.grade_1","number_of_peptides_high.grade_10","number_of_peptides_high.grade_2","number_of_peptides_high.grade_3","number_of_peptides_high.grade_4","number_of_peptides_high.grade_5","number_of_peptides_high.grade_6","number_of_peptides_high.grade_7","number_of_peptides_high.grade_8","number_of_peptides_high.grade_9","number_of_peptides_control_1","number_of_peptides_control_2","number_of_peptides_control_3","differential_abundance_pvalue_cystitis.control","differential_abundance_pvalue_high.grade.control","differential_abundance_qvalue_cystitis.control","differential_abundance_qvalue_high.grade.control","abundance_control_1","abundance_cystitis_1","abundance_cystitis_2","abundance_cystitis_3","abundance_high.grade_1","abundance_high.grade_2","abundance_cystitis_4","abundance_high.grade_3","abundance_high.grade_4","abundance_control_2","abundance_high.grade_5","abundance_cystitis_5","abundance_high.grade_6","abundance_high.grade_7","abundance_cystitis_6","abundance_high.grade_8","abundance_high.grade_9","abundance_cystitis_7","abundance_high.grade_10","abundance_control_3"
"sp|Q86Y46|K2C73_HUMAN;CON__Q32MB2",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,NA,0.647595185654329,NA,0.905688817050434,21.3516541609402,NA,NA,NA,NA,NA,NA,19.7541132184278,24.1702449806832,20.6609488842174,20.9155325998295,NA,NA,NA,NA,NA,19.3123344734863,NA,23.4745819158285,21.0539733453253
"sp|P08729|K2C7_HUMAN;CON__Q3KNV1;CON__P08729;CON__Q9DCV7",1,31,28,25,33,19,35,2,27,24,30,21,22,25,25,19,29,29,26,25,0.91277238373283,0.22568686982174,0.973975270431581,0.720904509544172,29.6066840123956,NA,29.8875103079776,29.6778285551772,18.0774841625094,28.4084428225333,28.3835757283733,30.9888857926607,27.3479747946244,29.6151017544795,26.7675792860282,31.0800819507436,28.7732627843495,29.4276375362878,28.1459965225276,26.66678785205,29.7221694533459,31.9266048547996,29.6603307749781,29.7368627791241
"sp|P07951|TPM2_HUMAN;CON__Q3SX28",0,0,0,0,0,3,0,0,1,0,3,3,3,3,4,3,4,3,3,3,0.738638898633982,0.15224623227991,0.924696814233328,0.653778767292852,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3187161118702,NA,NA,NA,21.0695497987344,19.4201934178272,NA,19.7932030302252,NA,NA,18.793740900657
"CON__Q3ZBD7",1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0.327196544274056,0.16341971704835,0.743952676358787,0.661537562787154,19.2322562190104,19.512674303601,21.6635962009066,NA,NA,19.6478900333882,NA,20.4238320629796,22.6803236499828,NA,20.4644149130127,NA,22.9107467811093,NA,NA,20.4696792292202,20.0104296194798,20.3613376133692,20.8817115616452,NA
"CON__Q497I4;CON__Q9D646;sp|Q92764|KRT35_HUMAN;sp|Q15323|K1H1_HUMAN;sp|Q14532|K1H2_HUMAN;CON__|K1H5_HUMAN|;CON__Q92764;CON__Q9UE12;CON__Q15323;CON__A2A5Y0;CON__|K1H1_HUMAN|;CON__|K1M2_SHEEP|;CON__|K1M1_SHEEP|;sp|Q14525|KT33B_HUMAN;CON__|K1HB_HUMAN|;CON__O76009;CON__Q14525;CON__|K1HA_HUMAN|;CON__Q6NTB9;sp|O76009|KT33A_HUMAN;CON__REFSEQ:XP_986630",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,18.5524750526157,NA,NA,NA,20.0208234276683,NA,NA,NA,NA,NA,NA,NA,20.7046817918137,NA,NA,NA,NA,NA
"sp|Q5D862|FILA2_HUMAN;CON__Q5D862",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,1,NA,0.00377492077507916,NA,0.287360995279788,17.1551721119372,NA,NA,NA,21.638004382006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.898117416238
"CON__Q6IFZ6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0882211556156,NA,NA,NA,NA
"sp|Q6KB66|K2C80_HUMAN;CON__Q6KB66-1",0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,NA,0.0666309835021165,NA,0.537034174336377,17.2702682579176,NA,NA,NA,21.307554924086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0924781431918,17.1065666843062
"sp|Q8N1N4|K2C78_HUMAN;CON__Q8N1N4-2;CON__Q7RTT2",0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,2,0,1,2,1,NA,0.199813317998777,NA,0.700230907492965,19.0586048344454,NA,NA,NA,24.2136310427494,NA,NA,NA,NA,20.7270733160808,NA,NA,NA,19.1492876016744,NA,20.750420111308,NA,NA,NA,19.3800509781594
"sp|Q7Z794|K2C1B_HUMAN;CON__Q7Z794",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,20.528028927886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8101223604947,NA
"sp|Q86YZ3|HORN_HUMAN;CON__Q86YZ3",0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5964983507945,NA,NA,19.6376856304717,NA,NA,NA,NA,21.3756293942188,NA,19.8549362607923,19.2372353547111,NA,NA,NA
"sp|Q9C075|K1C23_HUMAN;CON__Q9C075",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,20.5990368622606,NA,NA,NA,NA,NA,NA,NA,NA,19.248835051799,NA,NA,NA,NA,NA,NA
"REV__CON__Q28194;REV__sp|P07996|TSP1_HUMAN",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,NA,0.580933446391266,NA,0.882667599486087,21.4923102887433,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1825477716956,NA,NA,NA,NA,NA,17.6434056493668,NA,NA,18.9523101043282
"REV__sp|O15050|TRNK1_HUMAN",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,18.5928833716685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7297481206544,NA,NA,NA,NA
"REV__sp|O75445|USH2A_HUMAN",1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0.17061419506567,0.670692454128089,0.662220781809892,0.912935063850638,20.6978200570413,21.1379035168933,22.376156713262,NA,NA,NA,NA,NA,20.6337758854207,NA,NA,23.1547411183253,NA,NA,NA,NA,NA,21.9439417615581,21.7026714043398,NA
"REV__sp|O75691|UTP20_HUMAN",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8526965191581,NA,NA,21.1343164006947,NA,NA,NA,NA,NA,NA,NA,NA
"REV__sp|O95932|TGM3L_HUMAN",0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0.817142368225468,0.619535586227097,0.947038148411586,0.897829646350499,20.6530029985704,NA,NA,NA,NA,19.365316449338,NA,NA,NA,NA,NA,19.3829916830096,NA,NA,22.5610151813955,NA,NA,19.4502334452116,20.8805183202623,20.7771243340248
"REV__sp|P40939|ECHA_HUMAN",0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0.961520598432683,0.536807578447267,0.985139135806627,0.863354230753825,20.9423131860954,NA,NA,19.9277948534003,NA,21.3078693387369,22.1568925028497,NA,NA,21.1186891050527,NA,NA,NA,18.0408088837287,NA,NA,NA,NA,21.989010097935,21.2353954998493
"REV__sp|P53618|COPB_HUMAN",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0665964182898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"REV__sp|P54274|TERF1_HUMAN",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5909861452007,NA,NA,NA,NA,NA,NA,NA,NA,NA
"REV__sp|Q5VU43|MYOME_HUMAN",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0961653758935702,0.460544634331648,0.598096315565599,0.841135968975797,21.1349517640696,NA,NA,NA,20.7932703708204,NA,18.665329684967,NA,NA,NA,NA,NA,NA,19.7669439121258,NA,NA,NA,NA,NA,NA
"REV__sp|Q7Z392|TPC11_HUMAN",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,NA,0.869301526469098,NA,0.966484979171797,21.43026102942,NA,NA,NA,NA,21.1869570213387,NA,NA,22.0854157244717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.125370807812
"REV__sp|Q8IV35|WDR49_HUMAN",0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0.577591320035132,0.532936928924506,0.8765349973886,0.863354230753825,22.3914929019685,NA,NA,NA,NA,21.9128131192413,NA,21.9752196626772,NA,22.083474802924,19.4956103117449,21.4790842713885,22.3067064505561,NA,NA,22.1667155189767,NA,21.9533521285538,22.820581808758,22.1212111189002
"REV__sp|Q8N0S2|SYCE1_HUMAN",0,0,1,0,1,1,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0.132395582911301,0.0889367480518022,0.626390770798055,0.557545952869706,17.6484331334114,NA,NA,18.3697353049291,NA,22.6713749422143,NA,22.256236537606,NA,NA,NA,23.3082069368312,NA,21.351209997794,21.4823007402628,NA,22.948569651758,NA,17.5576614659474,NA
"REV__sp|Q8N201|INT1_HUMAN",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,20.3253994164009,NA,18.8345678130066,NA,NA,NA,NA,NA,NA,20.704192831209,20.5235167794757,NA,NA,20.3931028284869,NA,NA,NA,NA,NA
"REV__sp|Q8N6Y0|USBP1_HUMAN",1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0711210930330731,0.144783210149607,0.554600314008817,0.648028346149433,NA,18.9207240189926,18.3089913980664,NA,NA,NA,19.2510957290132,NA,18.9158246691731,20.6620184077958,NA,NA,NA,NA,NA,NA,NA,19.0586607663983,NA,NA
"REV__sp|Q8NF91|SYNE1_HUMAN",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,19.5017114504166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7550914298086,NA,NA,NA,NA,NA
"REV__sp|Q8WXI7|MUC16_HUMAN",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,21.2442112035336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"REV__sp|Q8WZ42|TITIN_HUMAN",1,1,1,0,1,1,1,0,1,1,0,1,1,3,1,1,1,2,1,1,0.266308167283764,0.146473864122289,0.717889246787051,0.648028346149433,25.1527869762742,21.8700404058877,20.7401891743297,23.249916832852,NA,20.089396215395,NA,NA,21.5568876440561,22.5571251875631,23.4787396302618,22.4413745931444,25.0482616660493,22.3421037985022,23.6735473731379,21.3474356817594,21.835889775675,21.7971415626125,20.3897362862959,22.3863382335987
"REV__sp|Q92947|GCDH_HUMAN",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0.0169101670751546,0.523748512445889,0.412199765977699,0.861181841517787,27.5803684369437,NA,18.6931785113471,NA,NA,NA,24.8378961397333,NA,25.6745470063335,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9499117358302,26.3487089311152
"REV__sp|Q96A65|EXOC4_HUMAN",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0.212028071633936,0.0311104726636278,0.673716563024267,0.469555693202508,19.1615946588244,17.0194263555327,NA,NA,21.5873346235712,NA,NA,NA,NA,NA,24.2771057690921,NA,NA,NA,NA,21.9006804481524,NA,NA,NA,NA
"REV__sp|Q96CN9|GCC1_HUMAN",0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,2,0,1,0.176807674263599,0.593304225670297,0.671286279759047,0.884651692746357,19.8857345110196,NA,NA,NA,NA,NA,22.6770080802121,NA,20.2340344481169,NA,NA,19.5341820886058,18.5639355410889,NA,NA,19.1530412526715,NA,NA,17.4096345671394,18.9154849842309
"REV__sp|Q96K76|UBP47_HUMAN",1,0,0,0,0,0,0,2,1,1,0,1,1,1,1,1,1,1,1,1,0.838644647805482,0.494505834005466,0.954184181981447,0.853573764429817,20.1764369350858,20.5701441136779,NA,NA,22.1749361433121,19.2155598450434,NA,NA,20.3496225765634,20.4106235883531,18.4616147276649,NA,19.1203827992663,20.097938527271,NA,19.4877964073566,18.0339453925192,NA,21.2164116231738,20.3357738558622
"REV__sp|Q96T58|MINT_HUMAN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.00105902700753594,0.24761157461721,0.150681035814421,0.731548292260653,24.2159848153321,NA,18.1361618898604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5077447270357,NA,NA,NA,NA,NA,25.7741349838098
"REV__sp|Q99653|CHP1_HUMAN",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,NA,0.103816461007979,NA,0.581068657156901,20.1065087926896,NA,NA,NA,22.4394850452004,NA,NA,NA,NA,20.1561562336153,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4243606946337
"REV__sp|Q9P278|FNIP2_HUMAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9090615942998,NA,NA,19.1578409371745,NA,NA,NA
"REV__sp|Q9UKN1|MUC12_HUMAN",1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,2,1,0,1,0.788902399004001,0.598082045626366,0.933651927960338,0.88619755233839,22.4821523050412,20.9217043486217,22.875947639924,21.4590961324136,NA,NA,NA,23.5262179359443,NA,NA,NA,NA,NA,21.2440458420127,NA,NA,23.27175261005,NA,21.7741641647077,21.5102012599582
"REV__sp|Q9UPN3|MACF1_HUMAN",0,2,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,0.00779559246839292,0.00974927391561348,0.335633246444749,0.378309772377637,25.4272607942447,NA,22.055551978613,22.4558726067172,21.8812246700127,23.5390957747094,NA,24.8014382484439,22.0103160903029,25.063448118232,20.8489086942815,23.2687941118985,NA,23.8362763431979,23.2977848207022,22.9776942681334,24.1229323529185,NA,24.2496793915544,24.9026577443826
"REV__sp|Q9UPR3|SMG5_HUMAN",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9312159763962,NA,19.5972356327814,NA,NA,NA
"REV__sp|Q9UPS8|ANR26_HUMAN",0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0.628254342872054,0.121471672516042,0.896949898604524,0.60666064590756,16.4418370992183,NA,16.7300444375503,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9459853549724,21.9118905549851,NA,NA,NA,17.8757468981734,17.8499284845742,NA
"REV__sp|Q9Y4D8|HECD4_HUMAN",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0.903924650199478,0.747639212651959,0.973975270431581,0.938984415476628,20.7675658350502,19.693344958427,NA,NA,20.3936849067885,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1864884747097,NA,NA,NA,NA,20.856766517988
"sp|P01615|KVD28_HUMAN;sp|A0A075B6P5|KV228_HUMAN;sp|P01614|KVD40_HUMAN;sp|A0A087WW87|KV240_HUMAN;sp|A2NJV5|KV229_HUMAN;sp|A0A0A0MRZ7|KVD26_HUMAN;sp|A0A075B6S6|KVD30_HUMAN;sp|A0A075B6S2|KVD29_HUMAN",1,2,1,0,2,1,1,1,1,0,2,1,3,1,1,2,1,2,2,2,0.188657259336898,0.325527205332024,0.673184409116913,0.771729039114619,21.4401147007207,NA,21.3809793355368,NA,NA,NA,NA,21.7087194435897,NA,21.6306945463499,23.8747672257227,19.0346110791153,NA,NA,NA,21.5438917882576,NA,NA,NA,21.4813358617667
"sp|P0DPI2|GAL3A_HUMAN;sp|A0A0B4J2D5|GAL3B_HUMAN",1,5,3,2,7,1,1,4,2,2,1,1,0,3,1,1,2,2,2,1,0.575420758409119,0.808836651109848,0.875172939855475,0.947398559689563,21.0883743690609,20.9271540240054,23.2528426670386,21.6522484274041,21.8132466319857,21.1899115093254,19.8830450288196,19.6958810885012,19.2173456972253,21.2414526505258,NA,23.6206130446537,21.5617915085693,20.8529131934402,19.3181581550851,19.4918167164938,21.4305637594322,20.6095145594367,20.8725380563029,20.2786289976012
"sp|A0A0C4DH32|HV320_HUMAN",0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8446023675286,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|P01825|HV459_HUMAN;sp|P0DP08|HVD82_HUMAN;sp|P0DP06|HVD34_HUMAN;sp|A0A0C4DH41|HV461_HUMAN;sp|P06331|HV434_HUMAN;sp|P01824|HV439_HUMAN;sp|A0A075B6R2|HV404_HUMAN;sp|P0DP07|HV431_HUMAN;sp|A0A087WSY4|HV432_HUMAN",1,1,1,0,1,0,1,0,0,0,1,0,2,1,1,1,1,1,1,2,0.644068176984584,0.157391441059784,0.900541648339216,0.657465595795012,NA,19.2881363522519,NA,21.3427717584089,NA,NA,NA,23.0878390059103,NA,19.9830835695761,24.2947722989339,20.9332799795305,NA,20.2867704779529,NA,20.4689452200256,20.3981850075296,21.0021089448313,NA,20.2678366064844
"sp|A0AV96|RBM47_HUMAN",1,1,0,3,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0.21582150839675,0.746622080134904,0.677721459623565,0.938984415476628,16.5616416154847,17.4807293024897,17.9815419892191,NA,18.9960536421804,17.0873286669123,20.669409726514,17.0077162540346,NA,17.1407357622454,NA,17.4002463383179,NA,17.1165930946454,NA,NA,17.0425813557837,17.325172159583,17.4942398139649,17.9673402229089
"sp|A0AVT1|UBA6_HUMAN",0,1,0,4,1,0,5,0,1,0,2,4,2,0,0,2,3,1,0,2,0.900044391122927,0.708594115747689,0.972135086319366,0.92541731359471,19.797692452925,NA,19.1328449590385,NA,NA,NA,20.5325405819219,19.6714339973702,21.6432063610567,NA,20.2375802776526,17.4151041925954,NA,NA,NA,20.1636442934892,20.5656779668869,21.4599518443768,19.3157406096508,NA
"sp|A0FGR8|ESYT2_HUMAN",1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0.403932576208463,0.770628994391744,0.794358456755929,0.944311383991651,18.4419547949808,19.6682977127248,18.5669183817198,NA,NA,18.6915816165432,NA,NA,NA,NA,NA,18.5573604467325,NA,NA,NA,NA,18.808817768659,20.2557009865548,NA,NA
"sp|A1L0T0|HACL2_HUMAN",1,3,3,2,4,0,2,0,2,3,2,1,0,1,0,1,1,1,1,1,0.0461936374997347,0.409202615008401,0.50666354781455,0.815893881501527,20.7138703606181,20.302550996263,21.8290611003052,21.6069509656728,NA,21.9945572463898,21.3352719826474,21.616722972248,19.8162755796336,20.2963746072305,NA,22.0825283863864,19.3322633374232,NA,NA,20.5194447020332,20.2961236698883,21.6041952687115,21.2403815363128,19.6029064403399
"sp|A1X283|SPD2B_HUMAN",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1677078792401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|A3KMH1|VWA8_HUMAN",0,1,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0.879270721773704,0.992152537870279,0.967991612446568,0.999535278613292,18.2290769747563,NA,17.952116833189,NA,NA,NA,18.1492438717047,NA,NA,19.0360167635129,NA,20.2598153612861,NA,19.8214739277016,NA,NA,NA,NA,17.4655250327127,NA
"sp|A6NHQ2|FBLL1_HUMAN",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0.908465638787125,0.457118642090821,0.973975270431581,0.83999126032032,21.2847388289256,NA,NA,NA,NA,NA,NA,NA,NA,21.2982971091118,20.3733144121425,NA,NA,NA,NA,20.1585953101009,NA,21.3268268861793,21.6423109689208,21.0775338666576
"sp|A6NHR9|SMHD1_HUMAN",0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0.103272363281888,0.727132447774875,0.607337149557868,0.92862953016473,NA,NA,NA,NA,NA,18.7424265661544,19.8298787928741,NA,NA,NA,17.1661786992886,NA,NA,NA,NA,NA,NA,NA,17.6653585734667,17.4870366260424
"sp|A8MVU1|NCF1C_HUMAN;sp|P14598|NCF1_HUMAN;sp|A6NI72|NCF1B_HUMAN",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8157292512709,NA,19.5785109000343,NA,NA,NA,NA,NA,19.507314687802,NA,NA,NA
"sp|A6QL64|AN36A_HUMAN;sp|Q5JPF3|AN36C_HUMAN",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.204548407273044,NA,0.673716563024267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7055644425669,NA,NA,19.8758978281592,NA,NA,NA,NA,18.3338893346081
"sp|A8K2U0|A2ML1_HUMAN",0,0,0,3,0,0,0,11,4,0,0,0,0,8,1,0,0,4,1,2,0.937955812301475,0.0286184536826924,0.977864086669502,0.462965974868738,21.3637411321223,NA,NA,NA,23.4879932296225,NA,20.8226896410173,NA,NA,20.2761886969622,NA,NA,23.2546027149314,NA,NA,NA,NA,NA,21.3331937615337,20.5732410103557
"sp|A8MXV4|NUD19_HUMAN",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,20.141257789875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6850785498244,NA,NA,NA,NA,NA,NA
"sp|E5RIL1|UPKL2_HUMAN;sp|B0FP48|UPK3L_HUMAN",0,3,4,0,5,0,0,0,4,2,3,0,0,0,0,0,0,3,2,2,0.158195472715563,0.172584019497972,0.649318264431135,0.673447030928213,21.9141686350472,NA,23.6162245170983,22.4450752035315,NA,20.1820832083978,NA,24.2927909793043,NA,21.1589542075287,NA,22.8675615812832,NA,NA,NA,NA,NA,NA,24.2881839413026,21.3179137420262
"sp|P0CG04|IGLC1_HUMAN;sp|B9A064|IGLL5_HUMAN",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,22.2225557698572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"sp|C9JI98|TM238_HUMAN",1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0.377879248270173,0.766422948649127,0.771876163761304,0.94341066256177,18.331731400935,18.7503296240114,19.6246378138064,NA,NA,NA,18.0757045062813,NA,NA,18.1883043055957,NA,17.8096276798037,NA,NA,NA,NA,NA,19.4966266375271,17.9441653158975,18.1450780118684
"sp|E9PAV3|NACAM_HUMAN;sp|Q13765|NACA_HUMAN;sp|Q9BZK3|NACP4_HUMAN",3,5,4,6,4,1,3,2,3,4,4,3,4,2,1,4,3,3,2,3,0.323933049084142,0.268552231480873,0.743952676358787,0.747537240896747,24.169097835657,23.6594257421805,23.5922426921068,23.3484504889034,22.7833727252541,24.0745751143344,24.2297425607265,23.716575056649,23.8945927797103,23.7623249987177,22.610632097383,23.2757565192866,23.3948697233058,20.9979965377094,20.7204224130406,23.8521242933903,23.2092088609488,23.3402780652257,22.6518812173442,23.5389350351447
"sp|O00148|DX39A_HUMAN",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.0676942160931,20.1429895488289,19.3975055104353,NA,NA,NA,NA,NA,NA,20.2177560277929,NA,NA,NA,NA
"sp|O00151|PDLI1_HUMAN",8,14,8,5,12,5,13,0,13,8,10,8,8,10,5,11,6,11,10,9,0.933066507883719,0.654524040316295,0.977864086669502,0.909307592365033,24.7686561800418,25.0821874416867,25.6416386795834,24.3295866965788,NA,24.0713486178407,22.7077394086422,24.5421445537834,24.7250910521666,24.4324005307483,23.3037472016184,24.9802443987058,24.9044531508048,23.1826144734952,23.8559001535779,25.2696420768833,23.6310196088731,25.9365233740592,25.2808223573047,24.5840779783377
"sp|O00154|BACH_HUMAN",0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3074299149566,NA,18.0938124300277,NA,21.6013898923321,NA,NA,NA,NA,17.9431054593106,NA,NA,NA,NA
"sp|O00159|MYO1C_HUMAN",2,6,3,2,6,5,6,2,5,5,3,2,2,3,3,1,4,4,4,3,0.247531739447788,0.877449181723911,0.7029223231168,0.970774596056389,19.8909527409108,20.3578801567784,21.9511851543412,21.4586935853723,20.1873301816017,22.0323757251289,19.0511032760171,20.458674989134,20.0725478053422,21.3546981737551,20.3208039928283,21.9863637288281,21.2652181005935,20.9059283808176,22.8985415089207,19.4327477076664,21.2427866125426,22.5377549337938,21.5926135132416,20.7017507587763
"sp|O00161|SNP23_HUMAN",1,2,2,3,2,1,3,1,2,2,2,1,1,1,2,0,2,2,2,2,0.446547968195227,0.17210765188264,0.822839056061071,0.673447030928213,21.5347730074515,20.0283475278293,20.7386870333189,20.7337779905053,19.3384939117092,20.9114280210879,21.3486812913404,21.0612716723218,NA,20.6020229127302,19.1171520179447,20.8619744757727,20.2850994471689,20.0011459932906,19.3249553593559,NA,20.8940966204698,21.5589597449105,20.988333281825,21.0939116023127
"sp|O00170|AIP_HUMAN",1,1,0,3,1,1,1,1,3,2,2,2,1,1,1,3,1,3,2,2,0.156287058945307,0.404466755635868,0.649318264431135,0.81372617018902,21.7240084945538,19.7618868231548,19.2848429696989,NA,19.9487753722589,21.1164770570671,21.8261763603715,20.5610149412407,21.4040240107461,20.9446851907742,20.6371225884646,NA,20.3415198091371,19.2255903572149,20.1691206666111,21.5470636530459,20.1997260015799,20.1668436990718,21.7430247442696,20.7546552058024
"sp|O00182|LEG9_HUMAN;sp|Q6DKI2|LEG9C_HUMAN;sp|Q3B8N2|LEG9B_HUMAN",1,0,0,4,0,0,4,0,0,0,2,3,2,2,0,1,1,1,1,1,0.2192453307004,0.439774760869714,0.681684579125712,0.832709998495746,20.6471661157972,20.5398358344814,NA,NA,NA,NA,21.6653966640074,20.4722487443647,21.3088472140148,20.5123810194298,20.7305643449335,NA,20.2677183038355,NA,NA,18.8860370046976,18.660898939093,22.3154898696649,NA,20.5231390118994
