"protein_group","abundance_control_1","abundance_control_10","abundance_control_11","abundance_control_12","abundance_control_13","abundance_control_14","abundance_control_15","abundance_control_16","abundance_control_17","abundance_control_18","abundance_control_19","abundance_control_2","abundance_control_3","abundance_control_4","abundance_control_5","abundance_control_6","abundance_control_7","abundance_control_8","abundance_control_9","abundance_hcc_1","abundance_hcc_10","abundance_hcc_11","abundance_hcc_12","abundance_hcc_13","abundance_hcc_14","abundance_hcc_15","abundance_hcc_16","abundance_hcc_17","abundance_hcc_18","abundance_hcc_19","abundance_hcc_2","abundance_hcc_3","abundance_hcc_4","abundance_hcc_5","abundance_hcc_6","abundance_hcc_7","abundance_hcc_8","abundance_hcc_9","number_of_peptides_control_1","number_of_peptides_control_10","number_of_peptides_control_11","number_of_peptides_control_12","number_of_peptides_control_13","number_of_peptides_control_14","number_of_peptides_control_15","number_of_peptides_control_16","number_of_peptides_control_17","number_of_peptides_control_18","number_of_peptides_control_19","number_of_peptides_control_2","number_of_peptides_control_3","number_of_peptides_control_4","number_of_peptides_control_5","number_of_peptides_control_6","number_of_peptides_control_7","number_of_peptides_control_8","number_of_peptides_control_9","number_of_peptides_hcc_1","number_of_peptides_hcc_10","number_of_peptides_hcc_11","number_of_peptides_hcc_12","number_of_peptides_hcc_13","number_of_peptides_hcc_14","number_of_peptides_hcc_15","number_of_peptides_hcc_16","number_of_peptides_hcc_17","number_of_peptides_hcc_18","number_of_peptides_hcc_19","number_of_peptides_hcc_2","number_of_peptides_hcc_3","number_of_peptides_hcc_4","number_of_peptides_hcc_5","number_of_peptides_hcc_6","number_of_peptides_hcc_7","number_of_peptides_hcc_8","number_of_peptides_hcc_9","differential_abundance_pvalue_control_vs_hcc","differential_abundance_qvalue_control_vs_hcc","log_ratios_control_vs_hcc"
"sp|O75947|ATP5H_HUMAN",-18.1876239275,NA,NA,NA,NA,NA,NA,NA,-17.1729845359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.8913533039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.6348481375,-17.2637480465,NA,NA,2,3,2,2,2,3,3,4,5,4,4,2,2,2,3,2,2,1,1,4,2,2,3,3,2,2,2,1,3,2,2,3,1,4,4,3,2,1,0.219477929984779,0.622881355932203,-0.416987735733333
"sp|O76054|S14L2_HUMAN",-18.8580230569,-17.9154582635,-18.9885429363,-17.570535667,NA,NA,-16.6713218958,-16.772833649,-17.8503664922,NA,NA,-19.1034882999,-17.16234592,-17.3263993505,-18.3586951135,NA,-18.8051516732,NA,NA,NA,NA,-17.9229297757,NA,-17.7720624417,NA,NA,NA,NA,-17.6688944871,NA,NA,NA,-17.8420523359,-16.7153671342,NA,NA,-18.9507138829,NA,4,7,7,11,6,6,5,10,6,4,6,7,7,5,10,5,4,5,5,NA,NA,7,NA,7,7,1,NA,NA,8,NA,10,NA,11,8,NA,2,5,3,0.643541095890411,0.874226804123711,-0.1365935169
"sp|O94760|DDAH1_HUMAN",-18.0251062238,-16.6314236011,-18.0946182859,-16.440622321,NA,-18.2127176264,-17.320728047,-16.4182732488,-17.9817041499,-17.9989471759,-17.6771696558,-17.5019392822,-18.1034661431,-16.9780128176,-17.2364567805,-17.4234579793,-17.8512969141,-16.6311912771,-17.1592259758,NA,NA,-17.4478251452,-16.7322150489,NA,NA,NA,NA,NA,NA,-18.1022144152,NA,-18.1767998809,NA,-17.134423371,-18.1160765658,NA,-18.142898386,-18.5504206857,4,4,2,4,3,2,2,2,2,4,4,4,5,3,3,5,2,4,4,NA,NA,2,3,1,3,1,1,2,2,1,1,2,2,4,2,NA,4,2,0.114497716894977,0.478527607361963,0.373339325931944
"sp|O94826|TOM70_HUMAN",-19.3306037535,-19.0963697899,-18.1863781462,-19.2971780568,-18.4989986984,-18.2146900689,NA,-18.9186411903,-19.1797411054,NA,-19.2962536984,-19.3677355129,-18.2274040471,NA,-18.0393890869,-19.5080729457,NA,NA,NA,-17.6956037879,-18.9278769482,-19.3094103236,-18.2363676082,NA,-19.2520463296,-17.9643637495,-19.0440085854,NA,NA,-19.3780842752,-18.2050574894,NA,-18.1608992868,-19.205771011,-19.0615710033,-18.0955498878,-17.4861611272,-19.0777332589,2,3,3,2,4,4,3,2,3,2,3,4,3,2,3,2,2,2,1,4,2,2,3,4,2,4,4,2,3,3,4,3,4,3,4,4,4,4,0.235798325722983,0.636363636363636,-0.251873234717948
"sp|O94874|UFL1_HUMAN",-19.6738428399,NA,NA,NA,-19.3109308252,NA,NA,NA,NA,NA,NA,NA,NA,-19.4737458299,NA,-19.7279504369,NA,NA,NA,-18.8806300964,NA,-18.5217241626,NA,NA,NA,NA,NA,NA,NA,-19.5070397092,-19.705548144,NA,NA,NA,NA,NA,NA,NA,2,2,3,1,1,2,2,2,2,1,2,4,3,4,NA,2,1,3,1,5,NA,5,NA,3,2,NA,1,NA,1,3,2,2,2,1,3,1,NA,2,0.118845509893455,0.478527607361963,-0.392881954925002
"sp|O94875|SRBS2_HUMAN",-20.0689260942,-20.411937723,-20.3599284742,-20.0191316743,NA,NA,NA,NA,-20.1190830577,NA,NA,-20.5662091782,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.4098390919,NA,NA,NA,NA,NA,-20.1845316063,NA,NA,NA,NA,-19.1191336228,NA,-20.4261942332,NA,-20.3966808817,NA,4,6,4,3,2,5,NA,4,2,3,4,5,3,1,3,5,NA,4,4,2,NA,2,1,NA,3,4,NA,4,4,2,1,1,7,3,4,NA,3,1,0.487953576864536,0.7975,-0.150260146420003
"sp|O94905|ERLN2_HUMAN",-18.0359147598,-18.2112768529,NA,-17.7697175562,-17.9129231932,-18.109838136,-17.828041681,NA,-17.8265341942,-17.9903092032,-18.1248020061,-18.0859185268,-17.9523168077,-17.9704547336,-17.7589087558,NA,-17.7702752518,NA,NA,-18.1714363176,NA,NA,NA,NA,-17.8239117456,NA,NA,NA,-17.9602486106,-17.9733334774,-18.2686200607,-18.2527932024,NA,NA,-18.0369481245,NA,-18.1420146991,NA,5,4,6,4,4,4,5,5,4,4,5,4,4,3,5,5,6,7,5,6,3,3,3,NA,4,3,4,3,5,3,3,3,NA,3,6,3,3,3,0.325283866057839,0.71864406779661,0.12528958985893
"sp|O94979|SC31A_HUMAN",NA,-19.9997278814,NA,NA,NA,NA,-19.9500836308,NA,-19.9918360995,NA,-19.11759513,-20.1515527949,NA,NA,NA,-20.1069604309,-19.9236961707,NA,NA,NA,NA,-19.2302126098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.0621900292,NA,NA,-18.2421195683,-20.2832236172,NA,2,4,3,2,3,2,1,3,2,4,7,3,2,3,2,2,3,5,3,6,3,7,3,6,5,7,4,4,4,3,5,4,6,2,3,6,2,4,0.14268797564688,0.516666666666667,-0.437199563617856
"sp|O95373|IPO7_HUMAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20.5719199958,-19.5014721263,-19.7386346999,NA,NA,NA,NA,NA,NA,NA,-19.6680522619,NA,-19.0053980639,NA,NA,NA,-19.6019313179,-19.7683303565,NA,4,11,8,6,4,6,9,5,NA,4,2,5,5,5,4,2,3,NA,2,12,6,10,4,8,2,5,10,18,11,11,3,9,5,4,7,8,3,7,NA,NA,NA
"sp|O95479|G6PE_HUMAN",-19.4995923167,-18.2685617882,-19.4339283967,-19.18505123,-19.3551387425,-17.7618993108,-19.2902297488,NA,NA,-19.2983741674,-17.9311409544,-18.5498349987,-19.7965578793,-18.6340090511,-18.1129895561,-17.6841449442,-18.2941743343,-17.709159464,NA,NA,NA,-18.2787860042,NA,NA,NA,-18.2964711647,NA,NA,-19.4325995102,NA,-18.0943564701,-19.5566192019,-18.5032163902,-19.3525296489,-19.4448514175,NA,-19.5935799749,-19.5324415861,9,10,9,4,13,9,8,5,12,5,12,9,8,8,10,11,7,10,NA,3,NA,5,2,9,3,8,NA,3,3,NA,9,4,6,5,9,3,6,5,0.16946499238965,0.563451776649746,0.333245956669998
"sp|O95563|MPC2_HUMAN",NA,-14.933582593,-16.9085816172,-16.7277545634,-17.108182008,-16.8078382525,-17.2053300801,-16.9293251684,NA,-16.7075264706,-16.4365229255,-16.6626897905,NA,NA,NA,NA,-14.99033625,NA,NA,-16.6737139765,NA,NA,NA,-16.9104493173,NA,-17.0643262331,-17.4596430192,NA,NA,-17.0792789938,-16.9992335645,-15.2842878872,-17.1565370037,-16.7900616349,NA,NA,NA,-16.7627521272,1,5,4,2,4,4,4,2,3,3,5,5,3,2,1,NA,4,2,NA,8,NA,2,2,2,1,2,3,2,2,3,4,5,2,1,2,2,1,4,0.201084474885845,0.600917431192661,0.325512946721815
"sp|O95822|DCMC_HUMAN",NA,NA,NA,-18.5498307988,NA,-18.7758940749,-18.8260504769,NA,NA,NA,-18.7483007622,NA,NA,NA,-18.7686277016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,1,3,2,4,3,2,3,2,2,3,2,2,3,NA,1,1,NA,4,1,4,NA,2,2,6,NA,1,2,3,1,5,3,NA,NA,NA
"sp|O95831|AIFM1_HUMAN",-18.8673264406,NA,-18.9237193854,-18.6853893454,-18.8250533446,-19.1200103188,-18.8340683721,NA,NA,NA,-18.9296895478,-18.9117773675,-19.0370526211,-18.8609564504,-18.7043174534,-18.76493407,NA,-18.3079697485,-18.677413208,-18.0584240292,-18.5920854674,-18.9972238245,NA,-18.7486176049,NA,-19.088955471,NA,NA,-18.838767022,-18.861689381,-19.0287893269,NA,-18.9426227758,NA,NA,-18.9319364845,-18.8464511019,-18.8068190475,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,2,3,4,3,2,3,3,3,2,2,3,2,3,3,2,1,3,2,4,3,3,3,0.950673515981735,0.978159126365055,-0.0059689914928569
"sp|O95861|BPNT1_HUMAN",NA,NA,NA,-17.7654318535,NA,NA,NA,-17.8042526189,-16.9045714865,-17.9277457803,NA,-17.1010064955,NA,NA,-17.8199890366,-17.9295503248,NA,-17.939851834,NA,-17.2028144341,NA,-17.855275922,-18.0000969807,-17.8283289744,NA,-18.050529419,-18.0677703129,-17.8619177406,NA,-16.9984755537,NA,NA,-17.9022097928,NA,-18.2478814805,-16.8522888094,-16.9434807565,-18.0294615567,1,1,1,1,1,1,2,2,3,2,1,2,1,1,1,1,1,3,2,3,3,2,3,3,4,4,3,2,2,3,1,3,4,NA,2,3,3,2,0.861826484018265,0.956081081081081,0.0309909737990388
"sp|O95954|FTCD_HUMAN",NA,-17.8938584054,-18.8095936164,NA,NA,NA,-18.6099719242,-17.9048028284,-18.6763275409,NA,-17.6368989847,-18.8451268987,NA,NA,NA,-18.6043285559,NA,-18.6375882676,-16.9149137363,-18.9720719373,NA,NA,NA,NA,NA,NA,NA,NA,-18.6617426819,NA,NA,NA,-19.1928401359,NA,-18.9346187309,-18.8154609284,NA,-18.8228295336,4,6,6,6,4,4,9,6,6,4,6,7,9,6,9,4,5,5,7,3,NA,2,2,1,3,3,NA,1,2,NA,2,2,5,3,3,1,5,3,0.0128797564687976,0.148148148148148,0.646586248816668
"sp|P00167|CYB5_HUMAN",-16.1329916305,NA,-16.8580094641,NA,NA,NA,-17.0588788245,-16.9942126284,NA,NA,-16.9665663657,-16.1758993675,NA,-17.0522394324,-16.8623333641,-16.9809624941,NA,NA,NA,-17.3552902223,NA,NA,-16.9924493295,NA,NA,-17.0380152437,NA,NA,NA,NA,-17.1919305188,-17.3476871317,NA,NA,NA,NA,-16.9670957978,NA,7,3,4,2,4,4,4,3,2,3,2,2,5,4,6,4,3,4,4,3,2,2,3,3,3,3,4,3,3,NA,4,3,4,2,1,3,3,2,0.054076103500761,0.327102803738318,0.361845421600002
"sp|P00325|ADH1B_HUMAN",NA,NA,-18.6609983483,NA,NA,-18.3210233034,NA,NA,NA,NA,-17.5167294459,NA,NA,NA,NA,NA,-18.518716307,NA,NA,NA,NA,NA,NA,NA,NA,-18.3547543524,NA,NA,NA,NA,-18.4831415828,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,10,2,47,41,41,12,11,2,1,2,38,40,2,41,15,4,1,23,35,7,4,15,9,1,NA,4,7,13,28,15,31,25,3,0.561933789954338,0.828828828828829,0.164581116449998
"sp|P00326|ADH1G_HUMAN",NA,NA,-18.6562347699,NA,NA,NA,NA,-18.4144009497,-18.8821260143,-18.1944121366,NA,NA,-18.7028115772,NA,NA,NA,NA,NA,-18.4326008237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.4114060907,NA,NA,NA,-18.7711661505,3,4,6,5,6,6,5,43,38,37,5,7,6,4,5,35,36,6,38,13,6,5,22,31,7,3,14,10,3,NA,4,6,1,27,15,32,24,4,0.809056316590563,0.942206654991243,0.044188408700002
"sp|P00338|LDHA_HUMAN",-17.2254635234,NA,-18.0413168168,-16.3890732171,-16.9462382114,-18.4649455896,-17.8657083446,-17.9662027755,-18.4398704149,-17.0236966768,-17.2354324802,-17.3154279123,-17.1236290705,-18.3247076876,-16.1667332131,-18.1895453252,-16.8741443583,-17.4809734771,-18.1228672689,-17.7297769709,NA,-18.1194963175,-18.1244049641,-18.0388705337,NA,NA,-17.3727995583,-18.0606106343,-16.9487947882,-17.1947140976,-18.1855431784,-16.6198180039,NA,-17.9272560784,-17.2654586733,-18.0131873849,NA,NA,10,15,12,10,9,11,10,12,15,15,14,13,8,12,11,12,10,14,10,8,10,14,10,11,10,4,8,13,14,14,14,9,10,9,9,11,11,7,0.468640791476408,0.78772378516624,0.150707130684189
"sp|P00352|AL1A1_HUMAN",NA,-18.718107315,NA,-17.6086353238,-17.6325185885,NA,-18.4359573689,-16.9326303549,-18.313459748,-18.3797435285,-17.764242877,-17.2089300315,-17.6384255602,-17.4783395369,-17.4346016911,NA,-17.4200666128,-17.5706145878,NA,-17.8602813647,-18.4525928706,-18.4870940795,NA,-17.4964188465,-18.2965957369,NA,-18.4742309177,NA,NA,NA,-17.2529944181,NA,-17.7611279131,-18.2902434155,-18.4329046395,NA,-18.489695399,-17.7672779677,13,11,13,13,13,13,15,15,11,17,8,14,13,13,15,12,14,12,10,12,6,9,14,16,13,9,11,11,10,5,17,8,13,11,13,12,11,12,0.0925243531202435,0.41958041958042,0.335863859907143
"sp|P00367|DHE3_HUMAN",NA,NA,NA,NA,NA,-19.2170923796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.2008905075,NA,-17.8466719344,NA,-17.9437636666,NA,-18.757342776,NA,NA,NA,NA,34,26,33,44,34,27,21,43,30,40,30,32,41,24,46,37,23,32,38,11,7,7,14,16,16,9,16,9,13,4,45,9,14,26,8,20,15,16,NA,NA,NA
"sp|P00387|NB5R3_HUMAN",-17.9761401935,-16.8913967052,-16.9330309019,-16.6722702309,-16.843824086,-17.0675047378,-16.2506508931,-17.9406346652,-17.6763966883,-16.9034749794,-16.9807918318,-18.0306087436,-17.8903551122,-17.0074299126,NA,-18.1277841511,-16.6465470188,-17.9844560911,-18.0000778954,-16.9956999303,-17.1629695978,-16.9809981052,-16.9587627362,-16.5911528522,-16.8226617619,-16.3641183126,-16.8024515719,-16.7554444003,-16.7982808006,-18.0348738995,-18.0488628145,-16.8796975964,-16.9051842959,-17.7592887882,-16.9540838411,-17.7452590415,-17.741335581,-16.819604833,1,2,4,2,5,4,4,2,2,2,4,4,3,2,1,1,4,1,1,6,4,2,3,3,2,4,4,3,2,2,3,4,2,2,2,4,4,5,0.260673515981735,0.671936758893281,-0.211903415901464
"sp|P00390|GSHR_HUMAN",-18.6315093409,-18.8752345916,NA,NA,-18.6873015748,-17.8392385314,NA,-18.5749164011,-17.5173782713,-17.5781011842,-18.8807262585,-18.8881377417,-18.709594562,-18.7142325032,-18.6872219676,-18.7579117794,-18.5557665374,-18.6664400003,-17.5218912208,-18.0675841406,-18.3095046282,-18.8508668797,-17.7177451623,-18.5810282776,-18.3768884292,-17.8196593324,-18.6997024749,NA,NA,-17.6861434639,-18.7753225923,-18.8755255532,NA,NA,-18.7876139676,-18.463537702,-17.7246584555,-18.6593598102,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,0.635958904109589,0.872916666666667,-0.0831740961641643
"sp|P00403|COX2_HUMAN",NA,NA,-17.7494405325,NA,-17.7700299553,-17.8596161563,-17.5215562952,NA,NA,NA,-17.8659837187,-17.986857477,-17.8345161214,-17.6161397443,NA,NA,-17.5379122102,NA,NA,-17.1029468733,-17.4273225783,NA,-17.8785051742,-17.741303051,NA,NA,NA,-17.7213822412,NA,-17.0686075461,NA,-17.9303458311,NA,-17.641718639,-18.1591316452,-17.7923718189,-17.7718230673,-17.6378122603,NA,2,2,1,2,2,2,1,2,1,2,3,1,2,NA,NA,1,NA,NA,5,1,1,2,2,2,2,1,1,2,2,1,2,1,1,6,2,2,2,0.533703196347032,0.827014218009479,-0.0930110184972222
"sp|P00439|PH4H_HUMAN",-18.7520148871,-17.5798866288,-16.9832206189,NA,-17.5618726911,NA,-17.0598672477,-17.4396039515,-16.9706354072,-17.3441948183,-18.5766109793,-17.6834745346,-17.7112740366,-18.7705417282,NA,-16.8424474716,-17.3482890241,-18.4569607556,-17.2914746956,NA,NA,-18.5417502361,NA,NA,-18.4464698877,NA,NA,NA,NA,NA,-17.7464105429,-17.9990664049,NA,-18.6839134625,-17.0443207272,-18.7546243472,-18.5451051524,NA,2,6,4,5,4,6,6,8,7,6,8,5,5,6,7,6,6,5,7,5,NA,7,2,4,5,NA,6,NA,5,NA,6,3,3,3,10,4,5,4,0.0251057838660578,0.220779220779221,0.571934502850002
"sp|P00480|OTC_HUMAN",-15.4067433747,-15.339481795,-16.0507871389,-15.6976750386,-15.9025905151,-15.485109824,-16.718446514,-15.4784938871,-15.5570743599,-15.4336740289,-15.3901693372,-15.7588398252,-16.3304349677,-16.2025784291,-15.8487593358,-15.9703845746,-16.7630641093,-15.0805898681,-15.141689658,-17.9812594699,NA,-17.393986428,-15.2146906654,-16.8001397955,-16.2846267019,-18.1482289173,-15.6417032222,NA,-16.1273531713,NA,-15.2889755838,NA,-15.8442193048,-15.6432200931,-16.9325148575,NA,-16.2873069306,-15.9904604105,29,17,16,25,17,20,22,25,25,21,22,23,21,16,17,19,14,25,26,13,NA,6,26,10,17,9,14,6,6,NA,23,NA,14,16,11,NA,19,18,0.0110388127853881,0.142857142857143,0.632341403561655
"sp|P00491|PNPH_HUMAN",-18.2853684701,-18.301624171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18.2976994957,NA,NA,NA,-18.0981152924,-16.97038339,NA,-17.9446279107,NA,NA,NA,NA,NA,NA,NA,NA,-18.1092344105,NA,NA,NA,NA,NA,NA,-17.2934744553,NA,5,3,2,3,3,4,2,4,1,3,1,3,3,5,4,6,1,5,6,1,4,1,2,1,1,1,2,1,2,5,2,1,NA,1,4,1,3,2,0.471200913242009,0.78772378516624,-0.208192571673333
"sp|P00505|AATM_HUMAN",-17.2218425223,-18.2601179367,-18.0481632208,-16.6142779571,-17.3155023953,-17.3247836061,-16.7211367964,-18.0756860905,-16.778360911,-17.2272916287,-16.984768067,-17.4160930372,-16.5806747663,-18.807757142,-17.3421353199,-17.2470913301,-18.0371983615,-17.1682008205,-16.5915965921,-17.1119939162,-17.9158423215,-16.8127230782,-17.261993159,-17.2302293242,-17.2376996797,-18.2518372122,-17.326325909,-17.4402941237,-17.2478632414,-17.300376022,-17.4199779903,NA,NA,-17.9729547755,-16.9276787938,-17.2944040552,-17.4975911215,-17.3717847168,12,10,10,11,8,9,11,9,12,14,10,11,13,10,12,11,10,8,11,11,3,9,3,5,12,5,5,3,16,4,13,1,4,10,14,6,10,7,0.839277777777778,0.946735395189003,0.0335736372702797
"sp|P00558|PGK1_HUMAN",-18.223760448,-18.5468820312,-18.5803546283,NA,-18.6028173485,-18.4874362261,-18.4221562161,-18.3485183757,NA,-17.3413675,-17.811944405,-17.8307940849,-18.4895399133,-18.7899331526,-18.4560211839,-17.8009513905,-18.5027838806,NA,NA,-17.5217649687,NA,-17.1120672833,-18.9813619788,-18.3781451348,-18.5894724571,-18.7356174801,-18.6068448918,-17.017983874,-17.7274853752,-17.6809870667,-17.1322461153,-18.8349857067,-18.5336046295,NA,-17.8047580936,-17.5946180541,-18.8702018744,-17.9805265123,6,6,6,6,6,6,5,4,6,7,8,11,10,13,9,9,8,6,12,8,7,10,7,7,6,4,7,6,6,12,9,6,7,6,9,15,12,9,0.267690258751903,0.675675675675676,-0.217487689779997
"sp|P00568|KAD1_HUMAN",-17.0244626617,-17.3509018585,-17.2419896639,-17.0970920043,-17.2184919288,NA,-17.1090109097,NA,-17.1335550678,-17.1423577316,-17.2608260145,-16.4290955797,NA,-17.1801435088,NA,-17.1284842032,NA,-17.468716632,-16.9048126979,NA,NA,NA,-17.1951110714,NA,-16.1994168055,-17.3895256476,NA,NA,NA,NA,NA,NA,NA,NA,NA,-17.0215882207,NA,NA,2,1,2,1,3,2,2,2,1,2,2,2,2,2,3,2,2,3,3,2,1,1,1,1,2,2,1,1,2,3,2,4,2,2,2,2,2,2,0.357906392694064,0.746177370030581,-0.169299596728571
"sp|P00738|HPT_HUMAN",-18.1510529606,-18.6552564774,-18.2668437749,-18.0613961816,NA,-18.3731810546,-18.2197281424,NA,-18.2217343934,-18.1938636011,NA,-18.3356186664,-18.4970412264,-18.2309494478,-18.0510142006,-18.1553959492,NA,-18.5197113242,NA,NA,-18.0552903788,-18.3110132581,NA,NA,-18.109586179,-17.6260274791,-18.446500038,-18.3854184647,NA,-18.4182596481,NA,NA,NA,-17.9575724407,-17.3564781772,NA,-17.5138908446,-18.7609738664,5,7,5,4,5,4,3,3,4,5,7,3,3,4,6,7,4,10,4,5,4,5,4,7,3,6,5,2,4,5,4,3,3,7,6,4,6,5,0.225444444444444,0.622881355932203,-0.195366951693504
"sp|P00751|CFAB_HUMAN",NA,-18.3650223871,NA,NA,-18.2257496252,NA,-19.1891216552,NA,-19.2597464586,-19.1565022912,-18.4012704132,-19.4638592141,-19.2676512927,NA,-19.1559251748,NA,-19.0972776172,NA,NA,-18.4853193545,-18.8255736263,-18.1719286065,-18.1309095651,-18.137183577,-19.0555851045,-17.8596415573,-18.5723534455,-16.8875183802,-18.3834587887,NA,-19.3939897042,-19.264131112,-18.3917637654,-17.9739426014,-17.2712839297,-19.3110674989,-19.4982799433,-19.2671851971,NA,2,3,2,3,3,1,1,3,2,4,1,2,3,1,NA,1,1,1,8,2,4,4,5,1,5,3,6,4,4,3,3,3,4,5,1,2,1,0.0532366818873668,0.327102803738318,-0.46481729306333
"sp|P00915|CAH1_HUMAN",-15.3388726983,-16.137903126,-16.1403363476,-16.4960933797,-17.4106175748,-16.128249376,-15.8738978611,-16.3816314003,-15.9173349644,-16.58964069,-16.2382808074,-16.1970029123,-16.7079322101,-15.6434953094,-16.3403832343,-17.4224793515,-15.9495070543,-15.5244084786,-15.8517369896,-16.4188871279,-16.2997787605,-17.8400596103,-17.7611612732,-16.5028221071,-17.3099871481,-16.1986925203,-16.6927129294,-15.9210035052,-16.0016443809,-15.5609598515,-16.9078954912,-16.8393669276,-16.639605802,-15.4302749286,-16.7469857515,-16.0673798073,-16.6357281317,-16.1862375455,6,3,4,4,3,5,4,3,4,3,5,4,3,5,5,4,5,6,5,3,3,2,3,3,3,3,2,3,5,5,3,3,3,7,3,3,3,3,0.134383561643836,0.505681818181818,0.298493675478944
"sp|P00918|CAH2_HUMAN",-18.0350845733,-17.7052059401,-17.6865530409,-17.3679830681,NA,NA,-17.4637954445,NA,-17.5350513952,-17.5749169698,-17.7294336633,NA,-16.9474064263,-17.5920176654,-17.7260994114,-17.598874169,-17.4136875819,-17.4551517829,-16.0738138671,NA,NA,NA,-17.6021021043,-17.5323116475,-17.5509704654,-18.2227132774,-17.8542208215,NA,-17.6673675013,NA,NA,NA,NA,-17.4343076479,-17.625307551,NA,NA,NA,4,3,3,3,3,3,3,5,3,3,3,3,5,3,4,2,3,3,5,3,1,2,3,2,3,3,3,1,2,4,3,1,1,2,3,3,3,3,0.221098934550989,0.622881355932203,0.225824293757501
"sp|P00966|ASSY_HUMAN",-18.5540887573,-18.2149749412,NA,NA,NA,-18.3453277697,-18.0116729843,-18.0451539094,NA,NA,-18.2190254424,-18.2295859061,-18.0635275764,-18.2854018964,-18.0966828856,NA,NA,-19.0942282138,-17.9452391364,NA,NA,NA,-17.2523082589,NA,NA,-18.4184476705,NA,NA,-18.222905637,NA,-18.3777866494,NA,NA,NA,-18.918657932,NA,NA,-18.2992157694,7,10,12,14,13,6,12,16,19,16,13,10,22,10,13,17,12,15,19,5,2,4,18,4,8,6,4,4,9,3,8,4,2,5,31,2,5,6,0.942011415525114,0.978159126365055,-0.0105221320499993
"sp|P01008|ANT3_HUMAN",-17.2090440447,NA,-18.3697473996,NA,NA,-18.8466554474,-18.2565489705,-17.3858430601,-18.3496503635,NA,-18.8516654904,-17.7387479853,NA,-18.7887521794,NA,-17.6749332221,NA,NA,-18.8101306538,NA,-18.6655192811,-16.542719228,NA,-17.5567904736,NA,-18.732444305,NA,-16.9315759494,-18.2942676743,NA,NA,-18.5859537242,-18.2577567083,-18.4374267316,NA,NA,NA,-18.6589926483,3,3,4,1,1,2,2,2,1,1,4,5,2,3,4,4,2,4,1,NA,3,10,1,4,2,4,2,9,7,4,5,4,4,6,4,2,2,4,0.562297564687976,0.828828828828829,-0.141084310965457
"sp|P01009|A1AT_HUMAN",-18.6210341952,-17.1184153139,-17.5462922815,-16.9547615393,-18.6942111036,-17.1806017961,-17.7347365691,-17.518663853,NA,NA,-18.4454024452,-17.3261539621,-17.1652352329,-18.7439419389,-18.614529126,-18.4515894548,-17.35736839,-18.5272002728,NA,-17.9788683068,-17.1669974007,-17.0496366633,-17.4904951593,-17.4273439743,-17.0354687389,-18.8225250057,-17.7277244438,-17.4623524852,-17.5082154162,-17.0053504749,-18.5115792585,-17.2511598606,-18.9732142752,-17.295153232,-16.9494764616,-17.5768339982,-17.5996832966,NA,8,11,7,5,7,5,4,4,6,4,10,3,5,6,9,10,4,10,5,6,11,7,7,13,5,8,6,9,8,10,4,7,6,6,8,4,9,6,0.193673515981735,0.6,-0.27322645593889
"sp|P01011|AACT_HUMAN",-17.3962032022,-17.382412055,-17.4224643676,-17.3212575864,-17.2830938031,-18.51413513,-17.3395863833,-18.2653597762,-17.3262499028,-17.3024541629,-17.5112523974,-17.575360257,-17.4850398016,-17.0176277152,-16.975096578,-17.3323776437,-18.1565941599,-18.1808163053,-18.0692717634,-18.6853855152,-18.1500839,-17.4100610471,-18.1900211599,-17.3469692952,-18.2181989122,-18.3581928065,-18.4060883227,-17.328262913,-18.3332504515,-17.3778166087,-18.8221133846,-18.3358198483,-17.4921028592,-17.1890077296,-18.253754408,-18.2327571799,-17.3640894946,-17.3979357408,8,9,6,6,7,5,5,5,8,8,6,8,8,7,8,8,6,7,6,6,8,7,6,10,5,9,6,8,7,6,9,6,4,7,7,5,7,7,0.0474885844748858,0.300970873786408,0.37027676768421
